                                                                                ECG                                                                             25.01.2516.42.59200 
Timestamp,Sample
1737823871.9276595,-21
1737823871.9326596,-47
1737823871.9376595,-72
1737823871.9426596,-84
1737823871.9480135,-83
1737823871.9530137,-81
1737823871.9580135,-91
1737823871.9630136,-101
1737823871.9680135,-112
1737823871.9730136,-119
1737823871.9780135,-129
1737823871.9830136,-146
1737823871.9880135,-156
1737823871.9930136,-161
1737823871.9980135,-160
1737823872.0030136,-164
1737823872.0080135,-167
1737823872.0130136,-165
1737823872.0180137,-160
1737823872.0230136,-153
1737823872.0283675,-140
1737823872.0333676,-119
1737823872.0383675,-99
1737823872.0433676,-78
1737823872.0483675,-69
1737823872.0533676,-65
1737823872.0583675,-68
1737823872.0633676,-76
1737823872.0683675,-71
1737823872.0733676,-56
1737823872.0783677,-45
1737823872.0833676,-53
1737823872.0883677,-70
1737823872.0933676,-79
1737823872.0983677,-81
1737823872.1033676,-85
1737823872.1087215,-96
1737823872.1137216,-91
1737823872.1187215,-82
1737823872.1237216,-88
1737823872.1287217,-108
1737823872.1337216,-119
1737823872.1387217,-113
1737823872.1437216,-104
1737823872.1487217,-103
1737823872.1537216,-105
1737823872.1587217,-108
1737823872.1637216,-106
1737823872.1687217,-115
1737823872.1737216,-113
1737823872.1787217,-109
1737823872.1837215,-103
1737823872.1890757,-106
1737823872.1940756,-100
1737823872.1990757,-87
1737823872.2040756,-72
1737823872.2090757,-63
1737823872.2140756,-46
1737823872.2190757,-32
1737823872.2240756,-23
1737823872.2290757,-35
1737823872.2340755,-55
1737823872.2390757,-68
1737823872.2440755,-84
1737823872.2490757,-112
1737823872.2540755,-144
1737823872.2590756,-164
1737823872.2640755,-162
1737823872.2694294,-145
1737823872.2744293,-124
1737823872.2794294,-119
1737823872.2844293,-122
1737823872.2894294,-131
1737823872.2944293,-123
1737823872.2994294,-109
1737823872.3044293,-105
1737823872.3094294,-117
1737823872.3144293,-120
1737823872.3194294,-103
1737823872.3244295,-90
1737823872.3294294,-100
1737823872.3344295,-123
1737823872.3394294,-120
1737823872.3444295,-71
1737823872.3497834,30
1737823872.3547833,257
1737823872.3597834,685
1737823872.3647833,1137
1737823872.3697834,1180
1737823872.3747835,566
1737823872.3797834,-368
1737823872.3847835,-1021
1737823872.3897834,-1102
1737823872.3947835,-847
1737823872.3997834,-612
1737823872.4047835,-499
1737823872.4097834,-416
1737823872.4147835,-326
1737823872.4197834,-245
1737823872.4247835,-190
1737823872.4301372,-165
1737823872.4351373,-151
1737823872.4401371,-131
1737823872.4451373,-107
1737823872.4501371,-95
1737823872.4551373,-100
1737823872.4601371,-104
1737823872.4651372,-97
1737823872.4701371,-79
1737823872.4751372,-76
1737823872.480137,-84
1737823872.4851372,-95
1737823872.490137,-98
1737823872.4951372,-99
1737823872.500137,-99
1737823872.5051372,-92
1737823872.5104911,-75
1737823872.5154912,-58
1737823872.5204911,-52
1737823872.5254912,-56
1737823872.530491,-60
1737823872.5354912,-60
1737823872.540491,-62
1737823872.5454912,-74
1737823872.550491,-72
1737823872.5554912,-53
1737823872.560491,-26
1737823872.5654912,-8
1737823872.5704913,-3
1737823872.5754912,-7
1737823872.5804913,-11
1737823872.5854912,-30
1737823872.590845,-54
1737823872.5958452,-71
1737823872.600845,-69
1737823872.6058452,-62
1737823872.610845,-65
1737823872.6158452,-82
1737823872.6208453,-98
1737823872.6258452,-107
1737823872.6308453,-113
1737823872.6358452,-132
1737823872.6408453,-151
1737823872.6458452,-165
1737823872.6508453,-165
1737823872.6558452,-158
1737823872.6608453,-155
1737823872.6658452,-154
1737823872.671199,-157
1737823872.6761992,-166
1737823872.6811993,-169
1737823872.6861992,-153
1737823872.6911993,-125
1737823872.6961992,-98
1737823872.7011993,-88
1737823872.7061992,-90
1737823872.7111993,-88
1737823872.7161992,-76
1737823872.7211993,-55
1737823872.7261992,-39
1737823872.7311993,-39
1737823872.7361991,-54
1737823872.7411993,-78
1737823872.7461991,-87
1737823872.7515533,-90
1737823872.7565532,-85
1737823872.7615533,-81
1737823872.7665532,-82
1737823872.7715533,-88
1737823872.7765532,-94
1737823872.7815533,-99
1737823872.7865531,-106
1737823872.7915533,-112
1737823872.7965531,-111
1737823872.8015532,-110
1737823872.8065531,-111
1737823872.8115532,-117
1737823872.816553,-119
1737823872.8215532,-116
1737823872.826553,-107
1737823872.831907,-101
1737823872.836907,-96
1737823872.841907,-91
1737823872.846907,-89
1737823872.851907,-91
1737823872.856907,-88
1737823872.861907,-82
1737823872.866907,-69
1737823872.871907,-59
1737823872.876907,-52
1737823872.881907,-54
1737823872.886907,-55
1737823872.891907,-51
1737823872.896907,-46
1737823872.901907,-47
1737823872.906907,-73
1737823872.912261,-129
1737823872.917261,-182
1737823872.922261,-189
1737823872.927261,-155
1737823872.932261,-123
1737823872.937261,-125
1737823872.942261,-138
1737823872.947261,-129
1737823872.952261,-105
1737823872.957261,-96
1737823872.962261,-108
1737823872.967261,-122
1737823872.972261,-124
1737823872.977261,-112
1737823872.982261,-89
1737823872.987261,-83
1737823872.9926147,-99
1737823872.9976149,-120
1737823873.0026147,-96
1737823873.0076149,31
1737823873.0126147,342
1737823873.0176148,841
1737823873.0226147,1242
1737823873.0276148,1127
1737823873.0326147,385
1737823873.0376148,-550
1737823873.0426147,-1103
1737823873.0476148,-1105
1737823873.0526147,-839
1737823873.0576148,-614
1737823873.062615,-484
1737823873.0676148,-385
1737823873.0729687,-303
1737823873.0779688,-247
1737823873.0829687,-200
1737823873.0879688,-151
1737823873.0929687,-113
1737823873.0979688,-95
1737823873.1029687,-95
1737823873.1079688,-101
1737823873.1129687,-102
1737823873.1179688,-105
1737823873.122969,-107
1737823873.1279688,-108
1737823873.132969,-98
1737823873.1379688,-90
1737823873.142969,-86
1737823873.1479688,-92
1737823873.1533227,-91
1737823873.1583228,-81
1737823873.1633227,-64
1737823873.1683228,-64
1737823873.173323,-78
1737823873.1783228,-99
1737823873.183323,-103
1737823873.1883228,-74
1737823873.193323,-31
1737823873.1983228,-17
1737823873.203323,-28
1737823873.2083228,-57
1737823873.2133229,-76
1737823873.2183228,-65
1737823873.2233229,-35
1737823873.2283227,-11
1737823873.233677,-4
1737823873.2386768,-15
1737823873.243677,-32
1737823873.2486768,-39
1737823873.253677,-47
1737823873.2586768,-64
1737823873.263677,-82
1737823873.2686768,-93
1737823873.2736769,-96
1737823873.2786767,-106
1737823873.2836769,-117
1737823873.2886767,-125
1737823873.2936769,-125
1737823873.2986767,-131
1737823873.3036768,-149
1737823873.3086767,-170
1737823873.314031,-173
1737823873.3190308,-165
1737823873.3240309,-161
1737823873.3290308,-175
1737823873.3340309,-192
1737823873.3390307,-187
1737823873.3440309,-150
1737823873.3490307,-108
1737823873.3540308,-84
1737823873.3590307,-77
1737823873.3640308,-69
1737823873.3690307,-63
1737823873.3740308,-59
1737823873.3790307,-65
1737823873.3840308,-66
1737823873.3890307,-69
1737823873.3943849,-74
1737823873.3993847,-83
1737823873.4043849,-84
1737823873.4093847,-86
1737823873.4143848,-89
1737823873.4193847,-90
1737823873.4243848,-82
1737823873.4293847,-76
1737823873.4343848,-86
1737823873.4393847,-105
1737823873.4443848,-119
1737823873.4493847,-114
1737823873.4543848,-109
1737823873.459385,-109
1737823873.4643848,-114
1737823873.469385,-115
1737823873.4747386,-116
1737823873.4797387,-118
1737823873.4847386,-114
1737823873.4897387,-112
1737823873.4947386,-117
1737823873.4997387,-121
1737823873.5047386,-114
1737823873.5097387,-96
1737823873.5147386,-87
1737823873.5197387,-86
1737823873.5247386,-68
1737823873.5297387,-39
1737823873.5347385,-18
1737823873.5397387,-20
1737823873.5447385,-38
1737823873.5497386,-63
1737823873.5550923,-86
1737823873.5600924,-113
1737823873.5650923,-138
1737823873.5700924,-155
1737823873.5750923,-161
1737823873.5800924,-162
1737823873.5850923,-149
1737823873.5900924,-132
1737823873.5950923,-123
1737823873.6000924,-124
1737823873.6050923,-124
1737823873.6100924,-113
1737823873.6150925,-102
1737823873.6200924,-100
1737823873.6250925,-108
1737823873.6300924,-104
1737823873.6354463,-89
1737823873.6404464,-94
1737823873.6454463,-124
1737823873.6504464,-139
1737823873.6554463,-87
1737823873.6604464,53
1737823873.6654463,332
1737823873.6704464,806
1737823873.6754465,1258
1737823873.6804464,1240
1737823873.6854465,540
1737823873.6904464,-457
1737823873.6954465,-1109
1737823873.7004464,-1162
1737823873.7054465,-893
1737823873.7104464,-662
1737823873.7158003,-538
1737823873.7208004,-436
1737823873.7258005,-335
1737823873.7308004,-267
1737823873.7358005,-219
1737823873.7408004,-175
1737823873.7458005,-133
1737823873.7508004,-112
1737823873.7558005,-110
1737823873.7608004,-110
1737823873.7658005,-104
1737823873.7708004,-92
1737823873.7758005,-80
1737823873.7808003,-76
1737823873.7858005,-85
1737823873.7908003,-94
1737823873.7961545,-97
1737823873.8011544,-94
1737823873.8061545,-92
1737823873.8111544,-83
1737823873.8161545,-75
1737823873.8211544,-63
1737823873.8261545,-66
1737823873.8311543,-74
1737823873.8361545,-78
1737823873.8411543,-71
1737823873.8461545,-61
1737823873.8511543,-57
1737823873.8561544,-56
1737823873.8611543,-50
1737823873.8661544,-33
1737823873.8711543,-11
1737823873.8765085,5
1737823873.8815084,8
1737823873.8865085,-4
1737823873.8915083,-29
1737823873.8965085,-49
1737823873.9015083,-55
1737823873.9065084,-50
1737823873.9115083,-50
1737823873.9165084,-60
1737823873.9215083,-79
1737823873.9265084,-94
1737823873.9315083,-105
1737823873.9365084,-119
1737823873.9415083,-128
1737823873.9465084,-144
1737823873.9515083,-157
1737823873.9568624,-164
1737823873.9618623,-159
1737823873.9668624,-152
1737823873.9718623,-156
1737823873.9768624,-169
1737823873.9818623,-175
1737823873.9868624,-166
1737823873.9918623,-146
1737823873.9968624,-132
1737823874.0018623,-124
1737823874.0068624,-121
1737823874.0118625,-108
1737823874.0168624,-91
1737823874.0218625,-82
1737823874.0268624,-77
1737823874.0318625,-69
1737823874.0372162,-59
1737823874.0422163,-52
1737823874.0472162,-57
1737823874.0522163,-67
1737823874.0572162,-71
1737823874.0622163,-69
1737823874.0672162,-74
1737823874.0722163,-92
1737823874.0772161,-115
1737823874.0822163,-119
1737823874.0872161,-100
1737823874.0922163,-83
1737823874.0972161,-85
1737823874.1022162,-109
1737823874.1072161,-128
1737823874.1122162,-125
1737823874.1175702,-114
1737823874.1225703,-105
1737823874.1275702,-110
1737823874.1325703,-111
1737823874.1375701,-101
1737823874.1425703,-97
1737823874.1475701,-105
1737823874.1525702,-128
1737823874.1575701,-140
1737823874.1625702,-123
1737823874.16757,-87
1737823874.1725702,-56
1737823874.17757,-55
1737823874.1825702,-65
1737823874.18757,-64
1737823874.1925702,-51
1737823874.197924,-35
1737823874.202924,-33
1737823874.207924,-50
1737823874.212924,-79
1737823874.217924,-106
1737823874.222924,-126
1737823874.227924,-137
1737823874.232924,-144
1737823874.237924,-156
1737823874.242924,-164
1737823874.247924,-159
1737823874.252924,-145
1737823874.257924,-138
1737823874.262924,-133
1737823874.267924,-115
1737823874.272924,-89
1737823874.278278,-72
1737823874.283278,-93
1737823874.288278,-117
1737823874.293278,-116
1737823874.298278,-98
1737823874.303278,-101
1737823874.308278,-122
1737823874.313278,-102
1737823874.318278,-4
1737823874.323278,233
1737823874.328278,669
1737823874.333278,1158
1737823874.338278,1274
1737823874.343278,725
1737823874.348278,-232
1737823874.353278,-978
1737823874.358632,-1153
1737823874.363632,-924
1737823874.368632,-669
1737823874.373632,-523
1737823874.378632,-424
1737823874.383632,-344
1737823874.388632,-286
1737823874.393632,-243
1737823874.398632,-190
1737823874.403632,-142
1737823874.408632,-120
1737823874.413632,-119
1737823874.418632,-123
1737823874.423632,-113
1737823874.428632,-92
1737823874.433632,-75
1737823874.438986,-78
1737823874.443986,-93
1737823874.448986,-99
1737823874.453986,-89
1737823874.458986,-70
1737823874.463986,-58
1737823874.468986,-72
1737823874.473986,-98
1737823874.478986,-113
1737823874.483986,-100
1737823874.488986,-75
1737823874.493986,-61
1737823874.498986,-68
1737823874.503986,-68
1737823874.508986,-57
1737823874.513986,-46
1737823874.51934,-46
1737823874.52434,-42
1737823874.52934,-27
1737823874.53434,-6
1737823874.53934,-1
1737823874.54434,-12
1737823874.54934,-24
1737823874.55434,-29
1737823874.55934,-33
1737823874.56434,-40
1737823874.56934,-51
1737823874.57434,-69
1737823874.57934,-77
1737823874.58434,-84
1737823874.58934,-98
1737823874.59434,-114
1737823874.5996938,-131
1737823874.604694,-135
1737823874.6096938,-137
1737823874.6146939,-145
1737823874.6196938,-169
1737823874.6246939,-184
1737823874.6296937,-173
1737823874.6346939,-154
1737823874.6396937,-141
1737823874.6446939,-136
1737823874.6496937,-145
1737823874.6546938,-153
1737823874.6596937,-147
1737823874.6646938,-129
1737823874.6696937,-105
1737823874.6746938,-82
1737823874.6800478,-68
1737823874.6850479,-58
1737823874.6900477,-52
1737823874.6950479,-55
1737823874.7000477,-66
1737823874.7050478,-75
1737823874.7100477,-76
1737823874.7150478,-70
1737823874.7200477,-67
1737823874.7250478,-71
1737823874.7300477,-77
1737823874.7350478,-84
1737823874.7400477,-88
1737823874.7450478,-94
1737823874.7500477,-99
1737823874.7550478,-99
1737823874.7604015,-92
1737823874.7654016,-83
1737823874.7704017,-82
1737823874.7754016,-97
1737823874.7804017,-119
1737823874.7854016,-125
1737823874.7904017,-115
1737823874.7954016,-96
1737823874.8004017,-86
1737823874.8054016,-85
1737823874.8104017,-96
1737823874.8154016,-106
1737823874.8204017,-111
1737823874.8254015,-104
1737823874.8304017,-92
1737823874.8354015,-80
1737823874.8407557,-76
1737823874.8457556,-65
1737823874.8507557,-45
1737823874.8557556,-28
1737823874.8607557,-27
1737823874.8657556,-40
1737823874.8707557,-57
1737823874.8757555,-76
1737823874.8807557,-95
1737823874.8857555,-119
1737823874.8907557,-145
1737823874.8957555,-163
1737823874.9007556,-165
1737823874.9057555,-150
1737823874.9107556,-130
1737823874.9157555,-122
1737823874.9211097,-119
1737823874.9261096,-120
1737823874.9311097,-114
1737823874.9361095,-107
1737823874.9411097,-101
1737823874.9461095,-97
1737823874.9511096,-94
1737823874.9561095,-89
1737823874.9611096,-97
1737823874.9661095,-118
1737823874.9711096,-129
1737823874.9761095,-93
1737823874.9811096,5
1737823874.9861095,226
1737823874.9911096,647
1737823874.9961095,1130
1737823875.0014637,1242
1737823875.0064635,699
1737823875.0114636,-235
1737823875.0164635,-954
1737823875.0214636,-1114
1737823875.0264635,-896
1737823875.0314636,-657
1737823875.0364635,-522
1737823875.0414636,-434
1737823875.0464635,-352
1737823875.0514636,-276
1737823875.0564637,-215
1737823875.0614636,-172
1737823875.0664637,-157
1737823875.0714636,-149
1737823875.0764637,-127
1737823875.0818176,-101
1737823875.0868175,-87
1737823875.0918176,-87
1737823875.0968175,-96
1737823875.1018176,-95
1737823875.1068175,-87
1737823875.1118176,-75
1737823875.1168177,-70
1737823875.1218176,-70
1737823875.1268177,-70
1737823875.1318176,-71
1737823875.1368177,-80
1737823875.1418176,-93
1737823875.1468177,-104
1737823875.1518176,-97
1737823875.1568177,-79
1737823875.1621714,-68
1737823875.1671715,-63
1737823875.1721714,-68
1737823875.1771715,-60
1737823875.1821713,-49
1737823875.1871715,-32
1737823875.1921713,-20
1737823875.1971714,-15
1737823875.2021713,-14
1737823875.2071714,-19
1737823875.2121713,-20
1737823875.2171714,-9
1737823875.2221713,1
1737823875.2271714,-13
1737823875.2321713,-48
1737823875.2371714,-88
1737823875.2425253,-101
1737823875.2475255,-93
1737823875.2525253,-91
1737823875.2575254,-115
1737823875.2625253,-133
1737823875.2675254,-128
1737823875.2725253,-109
1737823875.2775254,-105
1737823875.2825253,-133
1737823875.2875254,-172
1737823875.2925253,-185
1737823875.2975254,-178
1737823875.3025253,-161
1737823875.3075254,-145
1737823875.3125255,-133
1737823875.3175254,-127
1737823875.3228793,-133
1737823875.3278792,-133
1737823875.3328793,-118
1737823875.3378792,-93
1737823875.3428793,-67
1737823875.3478792,-61
1737823875.3528793,-59
1737823875.3578792,-54
1737823875.3628793,-50
1737823875.3678792,-54
1737823875.3728793,-64
1737823875.3778791,-80
1737823875.3828793,-78
1737823875.3878791,-70
1737823875.3928792,-66
1737823875.3978791,-81
1737823875.4032333,-101
1737823875.4082332,-111
1737823875.4132333,-106
1737823875.4182332,-96
1737823875.4232333,-94
1737823875.4282331,-103
1737823875.4332333,-107
1737823875.4382331,-106
1737823875.4432333,-104
1737823875.4482331,-113
1737823875.4532332,-119
1737823875.458233,-120
1737823875.4632332,-106
1737823875.468233,-91
1737823875.4732332,-85
1737823875.478233,-91
1737823875.4835873,-95
1737823875.4885871,-99
1737823875.4935873,-103
1737823875.4985871,-105
1737823875.5035872,-95
1737823875.5085871,-76
1737823875.5135872,-60
1737823875.518587,-49
1737823875.5235872,-38
1737823875.528587,-30
1737823875.5335872,-32
1737823875.538587,-51
1737823875.5435872,-70
1737823875.548587,-85
1737823875.5535872,-117
1737823875.5585873,-158
1737823875.5639412,-181
1737823875.568941,-163
1737823875.5739412,-126
1737823875.578941,-112
1737823875.5839412,-131
1737823875.588941,-145
1737823875.5939412,-133
1737823875.598941,-109
1737823875.6039412,-100
1737823875.6089413,-108
1737823875.6139412,-110
1737823875.6189413,-96
1737823875.6239412,-83
1737823875.6289413,-97
1737823875.6339412,-124
1737823875.6389413,-127
1737823875.6442952,-85
1737823875.649295,4
1737823875.6542952,176
1737823875.659295,542
1737823875.6642952,1032
1737823875.6692953,1260
1737823875.6742952,847
1737823875.6792953,-67
1737823875.6842952,-893
